image_path,SMILES
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_99.png,CC12CCCC[C@@H]1CCC3C2CCC4(C3CC[C@@H]4O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_2.png,O[Te](O)(O[Te+]([O-])[O-])O[Te+]([O-])[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_14.png,C(=NNNN=C(N)N=NN=O)(N)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_20.png,CN(C)P(=O)(N(C)CO)N(C)CO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_27.png,C(=O)(O)S(=N)(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_29.png,C(NN)(NN)NN
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_30.png,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](C1)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_33.png,C[C@H]([C@H](C1=CC=CC=C1)O)NC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_41.png,[2H]P(=NI([2H])[3H])(I)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_43.png,B(OC)(OC)SC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_44.png,CC1(OC[C@@H](O1)[C@H]2[C@@H](C(=O)NN2)CCCO)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_52.png,C1CO[C@H]2[C@@H]1[C@@](NC2=O)(C(F)(F)F)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_56.png,C1=CC=C(C=C1)N=NC2C(=O)NC(=S)S2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_58.png,C1C[C@@H]2C[C@H]1[C@H]3[C@@H]2C(=O)[C@@H]4OC[C@H]3O4
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_61.png,C1=CNP(N1)P2C=CP=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_66.png,[3H]I([3H])[I-]([3H])([3H])[3H]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_76.png,CC(C)CNC1=CC(=O)C1=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_77.png,C1P2C(P1SS2)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_78.png,[2H]N=C(C)S[2H]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_89.png,CCOC(=O)[C@@H]1C[C@@]12CC(=O)O2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_8_100.png,CCOC(=O)[C@H]1C=C2CCCCC2=C[C@H]1C(=O)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_8.png,CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_13.png,CC(=O)OC[C@H]1[C@@H](C=C[C@@H]([C@H](O1)COC(=O)C)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_15.png,CCOC(=O)[C@H](CS)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_17.png,CN1C(=O)N(P2N(C(=O)N(P1N2C)C)C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_18.png,CS(=O)(=O)C1N=NN=N1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_20.png,COC(=O)C1=C(SC[C@H](C(=C1)C#N)C2=CC=CC=C2)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_22.png,C1(N=C(N=N1)C(F)(F)F)OF
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_25.png,O([Sn](Cl)(Cl)Cl)[Sn](Cl)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_26.png,C1C2(CSS1)CS(=S)C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_27.png,C1(=O)NC(=O)NP(=S)(N1)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_45.png,CO[C@H]1[C@@H](CC(=O)C2=C1C(=CC=C2)OC)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_46.png,C1=CC(=O)C2=C(C1=O)SNS2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_48.png,O(P(Br)Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_50.png,C(C(OC(C(Br)Br)(Cl)Cl)(Cl)Cl)(Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_55.png,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC5=CON=C5C4)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_58.png,C1=CC=PC(=C1)C2=CC=CC=P2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_59.png,CC[C@H](C)[C@@H](C(=O)O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_65.png,B1(C2B(C3B(C1B(C(B2CC)B3CC)CC)CC)CC)CC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_74.png,CN=S=NC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_77.png,C1CC2(NC1=O)OS2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_95.png,B1(SC=CS1)N(B2SC=CS2)B3SC=CS3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_97.png,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_9_100.png,B1=C(NN=C1N)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_10_8.png,C1C[C@H]2CCCS(=O)[C@@H]2C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_10_12.png,C=C[Sn](I)(I)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_10_15.png,C(CP(O)O)P(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_10_27.png,C1C(=NC(=NO)CN1)NO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_10_31.png,[2H]C(=C1CCC1([2H])[2H])[2H]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_10_36.png,CSC1SC(=C(S1)CO)CO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_10_50.png,CCCCC[C@@H](C=C[C@H]1[C@@H](C[C@@H]([C@@H]1CC=CCCCC(=O)O)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_10_52.png,C1=CC(=CC(=C1)OC2=CC=C(C=C2)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_10_56.png,C1=CC(=O)NC(=C1)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_10_70.png,CC(C)SC(C)(C)C1CC1(Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_10_75.png,[SiH]=[GeH]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_10_79.png,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_10_91.png,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=CC(=O)CC[C@]34C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_10_96.png,CN(C)CCO[C@H]1[C@@H](CC2=CC=CC=C12)CC3=CC=CC=C3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_10_105.png,CCCCC[C@H](/C=C/[C@@H]1[C@H]2CC[C@H](C2)[C@H]1CC(OCC)OCC)SCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_11_17.png,C(=O)=[Zr]=C=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_11_19.png,CN(C(=O)Cl)SC(C(Cl)Cl)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_11_24.png,CC(=C(C(=C(C)S)S)S)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_11_25.png,C(N(CP(=O)(N)O)CP(=O)(N)O)P(=O)(N)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_11_33.png,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)NO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_11_42.png,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_11_44.png,C1=PP=NSO1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_11_49.png,CC1=CNN(N1SCC(=O)C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_11_53.png,CS(C)(NC(=O)N)OS(=O)(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_11_56.png,CC1(C[C@H]2CC=CC[C@H]2C1)OC=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_11_58.png,C[C@]12[C@H](COC1=O)[C@H]3CC[C@@]2(O3)CO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_3.png,C(CCNCC(C(=O)O)N)C[C@@H](C(=O)O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_6.png,C1(=NC(=NN1)SF)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_9.png,C(=NC(C(N=C=O)(Cl)Cl)Cl)=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_13.png,[P+]12=[Se][Se]=[P+]([Se]1)[Se]=[Se]2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_16.png,S(SSSSCl)SSSCl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_19.png,CSC1=NC(=NC(=N)S1)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_22.png,C=C1C(=C)OC(=S)O1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_23.png,CC1=NOCC(S1)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_24.png,C1CCC(CC1)N2NOC(=N2)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_40.png,CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)C2=CC=CC=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_41.png,COC1C(C(C(O1)OC)Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_42.png,N=NN(OO)OS
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_52.png,CC/C(=C\1/[C@@H]2C=CC[C@@H](O2)[C@@H](O1)C/C=C/C#C)/Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_58.png,CC(=O)SSC(C(C)(C(=O)Cl)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_62.png,CC1=CC[C@H]2[C@H](C1)C(=O)CCC2(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_63.png,C[P+](=C)SN(F)SP=C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_64.png,CC1=NN2C=NN=C2S1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_69.png,C1=CC=C(C=C1)[C@H]([C@@H]2C=C(C(=O)O2)Cl)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_85.png,CP(=S)(CNCCNCP(=S)(C)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_87.png,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCCC4
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_97.png,B1(OC(CC(O1)(C)C)C)OC(C)CN(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_12_99.png,C[C@@H](CCC=C(C)C)CCO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_1.png,C1=NN(C=N1)N(CCN)CCN
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_16.png,C(CCN(Cl)Cl)CN(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_21.png,C(CC(=O)O)[C@H](C(=O)O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_30.png,CC(=O)/C(=N/C1=CC=CO1)/NO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_40.png,CCOC(=S)S[Pb]O[N+](=O)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_46.png,C1(=NNC(=NN1)C(F)(F)F)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_47.png,N(=O)ON=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_48.png,CP(C)P(C(F)(F)F)P(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_55.png,CC(=C)[C@@H]1CCCC(=C)C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_58.png,COCOC1=CC=C(C=C1)C[C@@H]2CCCC[C@H]2O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_68.png,CCO/C(=N/S(=O)(=O)C)/NO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_73.png,CCCCCCCCCC(=O)N1OO1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_80.png,CCC(C(C(=O)O)S)(C(C(=O)O)S)C(C(=O)O)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_85.png,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_86.png,[2H]OC1=CC=C(S1)O[2H]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_90.png,C1[C@H](C2=C(NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_13_95.png,[2H]C1C(=O)OC(C(=O)O1)([2H])[2H]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_14_1.png,CNC(=O)C1=C(SN=N1)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_14_2.png,COOPP(=O)(O)POOC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_14_7.png,C1(P(=P1(N)N)(N)N)[SiH3]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_14_25.png,C12[SiH2][SiH2]C([SiH2][SiH2]1)[SiH2][SiH2]2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_14_34.png,C1(=NSC(=N1)SSC2=NC(=NS2)Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_14_36.png,CN(C)OP(ON(C)C)ON(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_14_47.png,CC1([C@H](O[C@@H](CC1=O)C#N)CCCCl)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_15_1.png,CCSC(=S)C(C)(C)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_15_8.png,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)(C)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_15_12.png,CC(C)[C@@H]1C2=C(CCCC2)NC3=N[C@H]4CCCC[C@@H]4N13
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_15_34.png,CCC[C@@H](C)C1(C(=O)NC(=O)NC1=O)CC=C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_15_36.png,C(F)(F)(F)[Sb]N([Sb]C(F)(F)F)[Sb]C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_15_38.png,C[C@@H]1CC[C@@H]([C@@H]1C2C(=CC(=O)O2)C(C)C)C(=O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_15_65.png,C1CSP2N1CCS2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_15_66.png,CC(C)C(C(=N)N)SP(=O)(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_15_67.png,CP(S(F)(F)F)S(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_15_75.png,C1=CC(=CC=C1[C@H]2[C@@H](S2)C3=CC=C(C=C3)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_15_80.png,S(Br)(Br)(Br)(Br)(Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_15_91.png,B(CC)(Cl)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_15_92.png,[N-]=[N+]=NO[I-](F)(Cl)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_15_98.png,C[C@@H]1CC[C@@H]2C13CCC(C(C3)C2(C)C)(C)OC(=O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_16_7.png,C(C(F)(Cl)Br)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_16_8.png,CO[Te](OC)(OC)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_16_11.png,CO[C@@]12C[C@H]3[C@@H]([C@@H]1C(OC2)O)CC(=O)O3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_16_20.png,CC(=C=CP(=O)(/C(=C/Br)/CBr)O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_16_26.png,C[C@@H]1CC[C@H]2[C@@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_16_27.png,C([C@@H](C(=O)O)N)C(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_16_35.png,C([C@H](C(=O)O)N)SC[C@@H](C(=O)O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_16_47.png,CC1=C2C=C(CC[C@]2([C@@H](CC1)O)C)C(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_16_48.png,C[C@@H]1CC[C@H]2[C@]3(CO3)C(=O)O[C@H]4[C@@]25[C@H]1CC[C@](O4)(OO5)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_16_58.png,C=C[C@H]1[C@H]2CC[C@H](C2)[C@@H]1C3OCCO3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_16_69.png,CON(OC)P=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_3.png,C[C@@]12[C@@H](CCO1)CC2=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_9.png,CC(C)P(=NP(=S)(C(C)C)C(C)C)(C(C)C)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_10.png,B1(CCCB(N1C)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_11.png,C1=COC=C1C(=O)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_14.png,FI(F)(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_15.png,C[Si]NN([Si]C)[Si]C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_17.png,CC(=C[C@H]1[C@H](C1(C)C)C(=O)O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_23.png,CCC(O)(OC(CC)(O)S(=O)(=O)O)S(=O)(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_24.png,C1[C@H]2CNC[C@@H]1C3=CC=CC(=O)N3C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_26.png,C1(N(O1)F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_28.png,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O
